time,0
2021-03-08 17:00,44325.0
2021-03-08 17:30,47323.0
2021-03-08 18:00,47522.0
2021-03-08 18:30,48621.0
2021-03-08 19:00,51520.0
2021-03-08 19:30,51921.0
2021-03-08 20:00,51921.0
2021-03-08 20:30,53122.0
2021-03-08 21:00,53123.0
2021-03-08 21:30,52323.0
2021-03-08 22:00,52624.0
2021-03-08 22:30,51426.0
2021-03-08 23:00,50928.0
2021-03-08 23:30,50330.0
2021-03-08 00:00,49233.0
2021-03-08 00:30,48635.0
2021-03-09 01:00,49737.0
2021-03-09 01:30,49737.0
2021-03-09 02:00,49736.0
2021-03-09 02:30,49736.0
2021-03-09 03:00,49735.0
2021-03-09 03:30,49734.0
2021-03-09 04:00,49734.0
2021-03-09 04:30,49734.0
2021-03-09 05:00,49734.0
2021-03-09 05:30,49734.0
2021-03-09 06:00,49734.0
2021-03-09 06:30,49134.0
2021-03-09 07:00,49134.0
2021-03-09 07:30,49134.0
2021-03-09 08:00,49134.0
2021-03-09 08:30,48334.0
2021-03-09 09:00,46834.0
2021-03-09 09:30,46834.0
2021-03-09 10:00,46834.0
2021-03-09 10:30,45033.0
2021-03-09 11:00,45032.0
2021-03-09 11:30,43132.0
2021-03-09 12:00,42031.0
2021-03-09 12:30,40031.0
2021-03-09 13:00,40031.0
2021-03-09 13:30,39830.0
2021-03-09 14:00,38128.0
2021-03-09 14:30,37426.0
2021-03-09 15:00,37423.0
2021-03-09 15:30,37421.0
2021-03-09 16:00,36019.0
2021-03-09 16:30,36018.0
2021-03-09 17:00,34817.0
2021-03-09 17:30,34815.0
2021-03-09 18:00,34514.0
2021-03-09 18:30,35013.0
2021-03-09 19:00,35011.0
2021-03-09 19:30,34109.0
2021-03-09 20:00,34106.0
2021-03-09 20:30,35204.0
2021-03-09 21:00,34001.0
2021-03-09 21:30,33999.0
2021-03-09 22:00,33997.0
2021-03-09 22:30,34396.0
2021-03-09 23:00,34095.0
2021-03-09 23:30,34494.0
2021-03-09 00:00,34494.0
2021-03-09 00:30,34793.0
2021-03-10 01:00,35992.0
2021-03-10 01:30,35691.0
2021-03-10 02:00,35690.0
2021-03-10 02:30,35690.0
2021-03-10 03:00,35689.0
2021-03-10 03:30,35688.0
2021-03-10 04:00,35687.0
2021-03-10 04:30,35685.0
2021-03-10 05:00,35684.0
2021-03-10 05:30,35683.0
2021-03-10 06:00,35681.0
2021-03-10 06:30,35680.0
2021-03-10 07:00,35678.0
2021-03-10 07:30,35676.0
2021-03-10 08:00,35673.0
2021-03-10 08:30,35670.0
2021-03-10 09:00,35667.0
2021-03-10 09:30,35664.0
2021-03-10 10:00,33862.0
2021-03-10 10:30,33860.0
2021-03-10 11:00,33058.0
2021-03-10 11:30,33056.0
2021-03-10 12:00,33055.0
2021-03-10 12:30,33053.0
2021-03-10 13:00,33052.0
2021-03-10 13:30,32752.0
2021-03-10 14:00,32753.0
2021-03-10 14:30,32754.0
2021-03-10 15:00,31955.0
2021-03-10 15:30,31956.0
2021-03-10 16:00,31957.0
2021-03-10 16:30,31958.0
2021-03-10 17:00,30560.0
2021-03-10 17:30,30561.0
2021-03-10 18:00,30263.0
2021-03-10 18:30,29664.0
2021-03-10 19:00,28665.0
2021-03-10 19:30,28565.0
2021-03-10 20:00,28566.0
2021-03-10 20:30,27966.0
2021-03-10 21:00,27966.0
2021-03-10 21:30,27366.0
2021-03-10 22:00,27366.0
2021-03-10 22:30,27764.0
2021-03-10 23:00,27762.0
2021-03-10 23:30,28161.0
2021-03-10 00:00,28159.0
2021-03-10 00:30,28158.0
2021-03-11 01:00,29356.0
2021-03-11 01:30,29351.0
2021-03-11 02:00,29345.0
2021-03-11 02:30,29341.0
2021-03-11 03:00,29337.0
2021-03-11 03:30,29333.0
2021-03-11 04:00,29329.0
2021-03-11 04:30,29324.0
2021-03-11 05:00,29319.0
2021-03-11 05:30,29316.0
2021-03-11 06:00,30613.0
2021-03-11 06:30,30611.0
2021-03-11 07:00,30608.0
2021-03-11 07:30,30606.0
2021-03-11 08:00,30605.0
2021-03-11 08:30,30603.0
2021-03-11 09:00,30701.0
2021-03-11 09:30,30699.0
2021-03-11 10:00,30697.0
2021-03-11 10:30,30700.0
2021-03-11 11:00,30703.0
2021-03-11 11:30,30701.0
2021-03-11 12:00,30700.0
2021-03-11 12:30,30698.0
2021-03-11 13:00,30696.0
2021-03-11 13:30,30696.0
2021-03-11 14:00,30696.0
2021-03-11 14:30,30693.0
2021-03-11 15:00,30690.0
2021-03-11 15:30,30086.0
2021-03-11 16:00,28083.0
2021-03-11 16:30,25781.0
2021-03-11 17:00,23179.0
2021-03-11 17:30,20176.0
2021-03-11 18:00,19973.0
2021-03-11 18:30,18871.0
2021-03-11 19:00,15968.0
2021-03-11 19:30,15566.0
2021-03-11 20:00,15564.0
2021-03-11 20:30,15161.0
2021-03-11 21:00,15159.0
2021-03-11 21:30,15157.0
2021-03-11 22:00,14855.0
2021-03-11 22:30,15252.0
2021-03-11 23:00,15249.0
2021-03-11 23:30,15145.0
2021-03-11 00:00,15942.0
2021-03-11 00:30,15638.0
2021-03-12 01:00,15635.0
2021-03-12 01:30,15632.0
2021-03-12 02:00,15629.0
2021-03-12 02:30,15627.0
2021-03-12 03:00,15624.0
2021-03-12 03:30,15622.0
2021-03-12 04:00,15620.0
2021-03-12 04:30,15617.0
2021-03-12 05:00,15614.0
2021-03-12 05:30,15611.0
2021-03-12 06:00,16508.0
2021-03-12 06:30,16505.0
2021-03-12 07:00,16502.0
2021-03-12 07:30,16500.0
2021-03-12 08:00,16497.0
2021-03-12 08:30,16493.0
2021-03-12 09:00,19790.0
2021-03-12 09:30,19787.0
2021-03-12 10:00,22584.0
2021-03-12 10:30,22584.0
2021-03-12 11:00,22585.0
2021-03-12 11:30,22582.0
2021-03-12 12:00,22579.0
2021-03-12 12:30,22577.0
2021-03-12 13:00,22574.0
2021-03-12 13:30,22574.0
2021-03-12 14:00,22573.0
2021-03-12 14:30,22573.0
2021-03-12 15:00,22573.0
2021-03-12 15:30,22573.0
2021-03-12 16:00,22573.0
2021-03-12 16:30,22575.0
2021-03-12 17:00,22577.0
2021-03-12 17:30,22579.0
2021-03-12 18:00,22581.0
2021-03-12 18:30,22084.0
2021-03-12 19:00,22086.0
2021-03-12 19:30,22089.0
2021-03-12 20:00,22093.0
2021-03-12 20:30,20996.0
2021-03-12 21:00,21000.0
2021-03-12 21:30,21003.0
2021-03-12 22:00,21007.0
2021-03-12 22:30,21809.0
2021-03-12 23:00,21512.0
2021-03-12 23:30,22115.0
2021-03-12 00:00,22117.0
2021-03-12 00:30,22720.0
2021-03-13 01:00,22723.0
2021-03-13 01:30,22719.0
2021-03-13 02:00,22715.0
2021-03-13 02:30,22712.0
2021-03-13 03:00,22709.0
2021-03-13 03:30,22706.0
2021-03-13 04:00,22703.0
2021-03-13 04:30,22698.0
2021-03-13 05:00,22694.0
2021-03-13 05:30,22892.0
2021-03-13 06:00,22890.0
2021-03-13 06:30,22887.0
2021-03-13 07:00,22885.0
2021-03-13 07:30,22883.0
2021-03-13 08:00,23682.0
2021-03-13 08:30,23680.0
2021-03-13 09:00,23678.0
2021-03-13 09:30,23676.0
2021-03-13 10:00,24675.0
2021-03-13 10:30,24678.0
2021-03-13 11:00,24681.0
2021-03-13 11:30,24682.0
2021-03-13 12:00,24682.0
2021-03-13 12:30,24682.0
2021-03-13 13:00,25682.0
2021-03-13 13:30,25682.0
2021-03-13 14:00,25682.0
2021-03-13 14:30,25682.0
2021-03-13 15:00,27083.0
2021-03-13 15:30,27083.0
2021-03-13 16:00,27083.0
2021-03-13 16:30,27084.0
2021-03-13 17:00,27085.0
2021-03-13 17:30,29487.0
2021-03-13 18:00,28989.0
2021-03-13 18:30,28990.0
2021-03-13 19:00,28092.0
2021-03-13 19:30,26193.0
2021-03-13 20:00,26194.0
2021-03-13 20:30,26195.0
2021-03-13 21:00,26197.0
2021-03-13 21:30,26198.0
2021-03-13 22:00,26199.0
2021-03-13 22:30,25801.0
2021-03-13 23:00,26502.0
2021-03-13 23:30,26103.0
2021-03-13 00:00,26104.0
2021-03-13 00:30,26106.0
2021-03-14 01:00,24907.0
2021-03-14 01:30,25214.0
2021-03-14 02:00,25222.0
2021-03-14 02:30,25228.0
2021-03-14 03:00,25235.0
2021-03-14 03:30,25241.0
2021-03-14 04:00,25248.0
2021-03-14 04:30,25250.0
2021-03-14 05:00,25252.0
2021-03-14 05:30,25252.0
2021-03-14 06:00,23952.0
2021-03-14 06:30,24653.0
2021-03-14 07:00,24653.0
2021-03-14 07:30,24651.0
2021-03-14 08:00,24649.0
2021-03-14 08:30,24647.0
2021-03-14 09:00,25346.0
2021-03-14 09:30,25344.0
2021-03-14 10:00,25342.0
2021-03-14 10:30,25336.0
2021-03-14 11:00,25329.0
2021-03-14 11:30,25327.0
2021-03-14 12:00,25325.0
2021-03-14 12:30,25823.0
2021-03-14 13:00,25821.0
2021-03-14 13:30,25818.0
2021-03-14 14:00,27115.0
2021-03-14 14:30,27115.0
2021-03-14 15:00,27116.0
2021-03-14 15:30,27816.0
2021-03-14 16:00,29417.0
2021-03-14 16:30,29418.0
2021-03-14 17:00,29418.0
2021-03-14 17:30,29420.0
2021-03-14 18:00,29421.0
2021-03-14 18:30,30823.0
2021-03-14 19:00,30824.0
2021-03-14 19:30,30824.0
2021-03-14 20:00,30824.0
2021-03-14 20:30,30024.0
2021-03-14 21:00,30025.0
2021-03-14 21:30,30025.0
2021-03-14 22:00,30025.0
2021-03-14 22:30,29626.0
2021-03-14 23:00,29627.0
2021-03-14 23:30,30027.0
2021-03-14 00:00,29028.0
2021-03-14 00:30,29029.0
2021-03-15 01:00,27830.0
2021-03-15 01:30,27830.0
2021-03-15 02:00,27831.0
2021-03-15 02:30,27831.0
2021-03-15 03:00,27832.0
2021-03-15 03:30,27832.0
2021-03-15 04:00,27832.0
2021-03-15 04:30,27831.0
2021-03-15 05:00,27829.0
2021-03-15 05:30,27829.0
2021-03-15 06:00,26928.0
2021-03-15 06:30,27328.0
2021-03-15 07:00,27327.0
2021-03-15 07:30,28929.0
2021-03-15 08:00,30532.0
2021-03-15 08:30,32333.0
2021-03-15 09:00,29034.0
2021-03-15 09:30,29036.0
2021-03-15 10:00,28137.0
2021-03-15 10:30,28840.0
2021-03-15 11:00,28844.0
2021-03-15 11:30,30346.0
2021-03-15 12:00,31549.0
2021-03-15 12:30,32352.0
2021-03-15 13:00,33355.0
2021-03-15 13:30,33355.0
2021-03-15 14:00,34156.0
2021-03-15 14:30,35957.0
2021-03-15 15:00,36258.0
2021-03-15 15:30,36259.0
2021-03-15 16:00,37760.0
2021-03-15 16:30,37760.0
2021-03-15 17:00,39860.0
2021-03-15 17:30,40960.0
2021-03-15 18:00,42059.0
2021-03-15 18:30,42059.0
2021-03-15 19:00,42059.0
2021-03-15 19:30,42058.0
2021-03-15 20:00,43557.0
2021-03-15 20:30,43556.0
2021-03-15 21:00,44555.0
2021-03-15 21:30,44554.0
2021-03-15 22:00,44554.0
2021-03-15 22:30,43352.0
2021-03-15 23:00,43350.0
2021-03-15 23:30,42348.0
2021-03-15 00:00,42346.0
2021-03-15 00:30,41444.0
2021-03-16 01:00,40241.0
2021-03-16 01:30,40244.0
2021-03-16 02:00,40247.0
2021-03-16 02:30,40249.0
2021-03-16 03:00,40250.0
2021-03-16 03:30,40252.0
2021-03-16 04:00,40254.0
2021-03-16 04:30,40256.0
2021-03-16 05:00,40259.0
2021-03-16 05:30,40059.0
2021-03-16 06:00,40059.0
2021-03-16 06:30,40060.0
2021-03-16 07:00,42360.0
2021-03-16 07:30,42360.0
2021-03-16 08:00,42360.0
2021-03-16 08:30,42360.0
2021-03-16 09:00,43960.0
2021-03-16 09:30,43960.0
2021-03-16 10:00,45560.0
2021-03-16 10:30,48056.0
2021-03-16 11:00,48052.0
2021-03-16 11:30,48252.0
2021-03-16 12:00,49451.0
2021-03-16 12:30,49450.0
2021-03-16 13:00,49349.0
2021-03-16 13:30,50651.0
2021-03-16 14:00,51452.0
2021-03-16 14:30,52653.0
2021-03-16 15:00,51253.0
2021-03-16 15:30,51954.0
2021-03-16 16:00,52655.0
2021-03-16 16:30,54355.0
2021-03-16 17:00,57055.0
2021-03-16 17:30,54655.0
2021-03-16 18:00,57354.0
2021-03-16 18:30,60454.0
2021-03-16 19:00,61953.0
2021-03-16 19:30,61949.0
2021-03-16 20:00,63045.0
2021-03-16 20:30,63041.0
2021-03-16 21:00,64038.0
2021-03-16 21:30,64034.0
2021-03-16 22:00,64030.0
2021-03-16 22:30,63426.0
2021-03-16 23:00,62721.0
2021-03-16 23:30,62718.0
2021-03-16 00:00,63215.0
2021-03-16 00:30,63213.0
2021-03-17 01:00,63210.0
2021-03-17 01:30,62903.0
2021-03-17 02:00,62896.0
2021-03-17 02:30,62889.0
2021-03-17 03:00,62883.0
2021-03-17 03:30,62876.0
2021-03-17 04:00,62869.0
2021-03-17 04:30,62865.0
2021-03-17 05:00,62861.0
2021-03-17 05:30,62859.0
2021-03-17 06:00,62857.0
2021-03-17 06:30,62155.0
2021-03-17 07:00,62153.0
2021-03-17 07:30,62151.0
2021-03-17 08:00,62949.0
2021-03-17 08:30,62946.0
2021-03-17 09:00,62944.0
2021-03-17 09:30,62941.0
2021-03-17 10:00,62939.0
2021-03-17 10:30,64439.0
2021-03-17 11:00,64440.0
2021-03-17 11:30,65840.0
2021-03-17 12:00,67239.0
2021-03-17 12:30,68339.0
2021-03-17 13:00,68338.0
2021-03-17 13:30,69439.0
2021-03-17 14:00,69139.0
2021-03-17 14:30,71038.0
2021-03-17 15:00,71038.0
2021-03-17 15:30,71337.0
2021-03-17 16:00,70237.0
2021-03-17 16:30,70238.0
2021-03-17 17:00,72738.0
2021-03-17 17:30,72739.0
2021-03-17 18:00,72739.0
2021-03-17 18:30,71340.0
2021-03-17 19:00,71740.0
2021-03-17 19:30,71743.0
2021-03-17 20:00,73246.0
2021-03-17 20:30,75249.0
2021-03-17 21:00,75252.0
2021-03-17 21:30,75254.0
2021-03-17 22:00,75257.0
2021-03-17 22:30,75257.0
2021-03-17 23:00,75256.0
2021-03-17 23:30,74556.0
2021-03-17 00:00,74555.0
2021-03-17 00:30,74555.0
2021-03-18 01:00,74555.0
2021-03-18 01:30,74554.0
2021-03-18 02:00,74553.0
2021-03-18 02:30,74553.0
2021-03-18 03:00,74552.0
2021-03-18 03:30,74551.0
2021-03-18 04:00,74551.0
2021-03-18 04:30,74552.0
2021-03-18 05:00,74553.0
2021-03-18 05:30,74553.0
2021-03-18 06:00,75953.0
2021-03-18 06:30,75554.0
2021-03-18 07:00,76354.0
2021-03-18 07:30,75351.0
2021-03-18 08:00,75248.0
2021-03-18 08:30,74345.0
2021-03-18 09:00,74343.0
2021-03-18 09:30,76240.0
2021-03-18 10:00,74338.0
2021-03-18 10:30,75934.0
2021-03-18 11:00,75931.0
2021-03-18 11:30,76429.0
2021-03-18 12:00,75226.0
2021-03-18 12:30,75924.0
2021-03-18 13:00,76422.0
2021-03-18 13:30,76424.0
2021-03-18 14:00,77125.0
2021-03-18 14:30,75626.0
2021-03-18 15:00,76628.0
2021-03-18 15:30,76629.0
2021-03-18 16:00,77631.0
2021-03-18 16:30,77632.0
2021-03-18 17:00,75833.0
2021-03-18 17:30,75834.0
2021-03-18 18:00,74735.0
2021-03-18 18:30,76336.0
2021-03-18 19:00,76337.0
2021-03-18 19:30,76638.0
2021-03-18 20:00,76140.0
2021-03-18 20:30,76141.0
2021-03-18 21:00,76142.0
2021-03-18 21:30,76143.0
2021-03-18 22:00,76143.0
2021-03-18 22:30,76143.0
2021-03-18 23:00,76143.0
2021-03-18 23:30,76143.0
2021-03-18 00:00,76143.0
2021-03-18 00:30,76143.0
2021-03-19 01:00,76144.0
2021-03-19 01:30,76143.0
2021-03-19 02:00,76143.0
2021-03-19 02:30,76143.0
2021-03-19 03:00,76143.0
2021-03-19 03:30,76143.0
2021-03-19 04:00,76143.0
2021-03-19 04:30,76141.0
2021-03-19 05:00,76139.0
2021-03-19 05:30,76137.0
2021-03-19 06:00,76135.0
2021-03-19 06:30,76133.0
2021-03-19 07:00,75432.0
2021-03-19 07:30,75431.0
2021-03-19 08:00,76030.0
2021-03-19 08:30,76029.0
2021-03-19 09:00,76328.0
2021-03-19 09:30,76327.0
2021-03-19 10:00,73727.0
2021-03-19 10:30,71928.0
2021-03-19 11:00,71929.0
2021-03-19 11:30,73129.0
2021-03-19 12:00,73330.0
2021-03-19 12:30,74131.0
2021-03-19 13:00,74031.0
2021-03-19 13:30,74630.0
2021-03-19 14:00,73829.0
2021-03-19 14:30,73828.0
2021-03-19 15:00,74127.0
2021-03-19 15:30,74125.0
2021-03-19 16:00,74124.0
2021-03-19 16:30,74724.0
2021-03-19 17:00,73323.0
2021-03-19 17:30,73322.0
2021-03-19 18:00,70621.0
2021-03-19 18:30,67920.0
2021-03-19 19:00,66419.0
2021-03-19 19:30,67821.0
2021-03-19 20:00,67023.0
2021-03-19 20:30,67024.0
2021-03-19 21:00,67726.0
2021-03-19 21:30,67728.0
2021-03-19 22:00,67729.0
2021-03-19 22:30,67733.0
2021-03-19 23:00,67737.0
2021-03-19 23:30,67738.0
2021-03-19 00:00,67240.0
2021-03-19 00:30,67241.0
2021-03-20 01:00,67243.0
2021-03-20 01:30,67246.0
2021-03-20 02:00,67249.0
2021-03-20 02:30,67252.0
2021-03-20 03:00,67255.0
2021-03-20 03:30,67258.0
2021-03-20 04:00,67261.0
2021-03-20 04:30,67265.0
2021-03-20 05:00,67270.0
2021-03-20 05:30,67273.0
2021-03-20 06:00,67875.0
2021-03-20 06:30,67878.0
2021-03-20 07:00,67880.0
2021-03-20 07:30,67883.0
2021-03-20 08:00,67087.0
2021-03-20 08:30,67091.0
2021-03-20 09:00,66295.0
2021-03-20 09:30,66299.0
2021-03-20 10:00,66303.0
2021-03-20 10:30,64802.0
2021-03-20 11:00,64802.0
2021-03-20 11:30,63403.0
2021-03-20 12:00,62805.0
2021-03-20 12:30,61206.0
2021-03-20 13:00,61208.0
2021-03-20 13:30,60409.0
2021-03-20 14:00,59411.0
2021-03-20 14:30,58414.0
2021-03-20 15:00,58417.0
2021-03-20 15:30,58719.0
2021-03-20 16:00,58222.0
2021-03-20 16:30,58221.0
2021-03-20 17:00,56421.0
2021-03-20 17:30,56420.0
2021-03-20 18:00,57219.0
2021-03-20 18:30,57218.0
2021-03-20 19:00,58518.0
2021-03-20 19:30,58515.0
2021-03-20 20:00,57012.0
2021-03-20 20:30,55009.0
2021-03-20 21:00,55006.0
2021-03-20 21:30,55003.0
2021-03-20 22:00,55001.0
2021-03-20 22:30,55002.0
2021-03-20 23:00,55003.0
2021-03-20 23:30,55005.0
2021-03-20 00:00,55006.0
2021-03-20 00:30,55008.0
2021-03-21 01:00,55009.0
2021-03-21 01:30,55011.0
2021-03-21 02:00,55012.0
2021-03-21 02:30,55014.0
2021-03-21 03:00,55016.0
2021-03-21 03:30,55018.0
2021-03-21 04:00,55020.0
2021-03-21 04:30,55021.0
2021-03-21 05:00,55023.0
2021-03-21 05:30,55024.0
2021-03-21 06:00,54025.0
2021-03-21 06:30,54026.0
2021-03-21 07:00,53227.0
2021-03-21 07:30,52628.0
2021-03-21 08:00,51929.0
2021-03-21 08:30,51030.0
2021-03-21 09:00,51031.0
2021-03-21 09:30,49132.0
2021-03-21 10:00,49133.0
2021-03-21 10:30,46832.0
2021-03-21 11:00,46832.0
2021-03-21 11:30,45632.0
2021-03-21 12:00,45632.0
2021-03-21 12:30,44832.0
2021-03-21 13:00,43332.0
2021-03-21 13:30,43630.0
2021-03-21 14:00,42129.0
2021-03-21 14:30,41826.0
2021-03-21 15:00,40523.0
2021-03-21 15:30,42920.0
2021-03-21 16:00,40417.0
2021-03-21 16:30,40414.0
2021-03-21 17:00,41511.0
2021-03-21 17:30,40407.0
2021-03-21 18:00,41203.0
2021-03-21 18:30,39600.0
2021-03-21 19:00,39596.0
2021-03-21 19:30,39292.0
2021-03-21 20:00,38288.0
2021-03-21 20:30,38285.0
2021-03-21 21:00,37282.0
2021-03-21 21:30,37279.0
2021-03-21 22:00,37975.0
2021-03-21 22:30,37973.0
2021-03-21 23:00,37971.0
2021-03-21 23:30,37968.0
2021-03-21 00:00,37966.0
2021-03-21 00:30,37963.0
2021-03-22 01:00,37961.0
2021-03-22 01:30,37959.0
2021-03-22 02:00,37957.0
2021-03-22 02:30,37955.0
2021-03-22 03:00,37953.0
2021-03-22 03:30,37951.0
2021-03-22 04:00,37950.0
2021-03-22 04:30,37948.0
2021-03-22 05:00,37947.0
2021-03-22 05:30,37947.0
2021-03-22 06:00,37947.0
2021-03-22 06:30,39647.0
2021-03-22 07:00,38047.0
2021-03-22 07:30,39548.0
2021-03-22 08:00,39548.0
2021-03-22 08:30,39548.0
2021-03-22 09:00,39048.0
2021-03-22 09:30,41048.0
2021-03-22 10:00,42349.0
2021-03-22 10:30,42448.0
2021-03-22 11:00,43247.0
2021-03-22 11:30,41846.0
2021-03-22 12:00,41845.0
2021-03-22 12:30,41044.0
2021-03-22 13:00,41243.0
2021-03-22 13:30,40443.0
2021-03-22 14:00,41744.0
2021-03-22 14:30,41845.0
2021-03-22 15:00,41845.0
2021-03-22 15:30,41146.0
2021-03-22 16:00,41546.0
2021-03-22 16:30,40145.0
2021-03-22 17:00,40145.0
2021-03-22 17:30,42244.0
2021-03-22 18:00,44344.0
2021-03-22 18:30,43944.0
2021-03-22 19:00,43943.0
2021-03-22 19:30,43242.0
2021-03-22 20:00,43242.0
2021-03-22 20:30,43241.0
2021-03-22 21:00,41540.0
2021-03-22 21:30,41539.0
2021-03-22 22:00,41839.0
2021-03-22 22:30,41837.0
2021-03-22 23:00,41836.0
2021-03-22 23:30,41834.0
2021-03-22 00:00,41833.0
2021-03-22 00:30,41831.0
2021-03-23 01:00,41829.0
2021-03-23 01:30,41829.0
2021-03-23 02:00,41829.0
2021-03-23 02:30,41829.0
2021-03-23 03:00,41829.0
2021-03-23 03:30,41828.0
2021-03-23 04:00,41828.0
2021-03-23 04:30,41829.0
2021-03-23 05:00,41829.0
2021-03-23 05:30,41831.0
2021-03-23 06:00,42932.0
2021-03-23 06:30,42933.0
2021-03-23 07:00,42934.0
2021-03-23 07:30,42936.0
2021-03-23 08:00,43738.0
2021-03-23 08:30,43740.0
2021-03-23 09:00,45343.0
2021-03-23 09:30,45345.0
2021-03-23 10:00,45348.0
2021-03-23 10:30,47549.0
2021-03-23 11:00,47550.0
2021-03-23 11:30,48947.0
2021-03-23 12:00,49545.0
2021-03-23 12:30,50342.0
2021-03-23 13:00,51839.0
2021-03-23 13:30,51539.0
2021-03-23 14:00,52339.0
2021-03-23 14:30,52636.0
2021-03-23 15:00,54132.0
2021-03-23 15:30,52829.0
2021-03-23 16:00,52826.0
2021-03-23 16:30,55026.0
2021-03-23 17:00,56126.0
2021-03-23 17:30,56825.0
2021-03-23 18:00,56024.0
2021-03-23 18:30,56023.0
2021-03-23 19:00,54322.0
2021-03-23 19:30,55819.0
2021-03-23 20:00,55815.0
2021-03-23 20:30,55814.0
2021-03-23 21:00,55812.0
2021-03-23 21:30,57510.0
2021-03-23 22:00,57509.0
2021-03-23 22:30,57506.0
2021-03-23 23:00,57503.0
2021-03-23 23:30,57500.0
2021-03-23 00:00,57498.0
2021-03-23 00:30,57495.0
2021-03-24 01:00,57493.0
2021-03-24 01:30,57491.0
2021-03-24 02:00,57489.0
2021-03-24 02:30,57487.0
2021-03-24 03:00,57485.0
2021-03-24 03:30,57483.0
2021-03-24 04:00,57480.0
2021-03-24 04:30,57479.0
2021-03-24 05:00,57478.0
2021-03-24 05:30,57477.0
2021-03-24 06:00,57076.0
2021-03-24 06:30,57075.0
2021-03-24 07:00,58674.0
2021-03-24 07:30,58675.0
2021-03-24 08:00,57877.0
2021-03-24 08:30,58778.0
2021-03-24 09:00,60380.0
2021-03-24 09:30,60381.0
2021-03-24 10:00,61483.0
2021-03-24 10:30,62187.0
2021-03-24 11:00,63190.0
2021-03-24 11:30,63690.0
2021-03-24 12:00,64390.0
2021-03-24 12:30,64490.0
2021-03-24 13:00,65290.0
2021-03-24 13:30,66096.0
2021-03-24 14:00,66102.0
2021-03-24 14:30,67306.0
2021-03-24 15:00,68609.0
2021-03-24 15:30,66213.0
2021-03-24 16:00,68317.0
2021-03-24 16:30,68323.0
2021-03-24 17:00,69429.0
2021-03-24 17:30,69434.0
2021-03-24 18:00,68640.0
2021-03-24 18:30,69045.0
2021-03-24 19:00,70551.0
2021-03-24 19:30,70553.0
2021-03-24 20:00,72955.0
2021-03-24 20:30,72958.0
2021-03-24 21:00,72961.0
2021-03-24 21:30,74165.0
2021-03-24 22:00,73468.0
2021-03-24 22:30,73467.0
2021-03-24 23:00,73465.0
2021-03-24 23:30,73865.0
2021-03-24 00:00,73866.0
2021-03-24 00:30,73866.0
2021-03-25 01:00,73866.0
2021-03-25 01:30,73865.0
2021-03-25 02:00,73865.0
2021-03-25 02:30,73867.0
2021-03-25 03:00,73869.0
2021-03-25 03:30,73871.0
2021-03-25 04:00,73873.0
2021-03-25 04:30,73873.0
2021-03-25 05:00,73872.0
2021-03-25 05:30,73873.0
2021-03-25 06:00,76274.0
2021-03-25 06:30,74575.0
2021-03-25 07:00,76075.0
2021-03-25 07:30,75376.0
2021-03-25 08:00,74977.0
2021-03-25 08:30,74977.0
2021-03-25 09:00,73577.0
2021-03-25 09:30,71577.0
2021-03-25 10:00,71376.0
2021-03-25 10:30,71979.0
2021-03-25 11:00,71181.0
2021-03-25 11:30,71180.0
2021-03-25 12:00,70478.0
2021-03-25 12:30,72077.0
2021-03-25 13:00,71076.0
2021-03-25 13:30,69975.0
2021-03-25 14:00,71075.0
2021-03-25 14:30,69772.0
2021-03-25 15:00,69468.0
2021-03-25 15:30,71365.0
2021-03-25 16:00,70961.0
2021-03-25 16:30,71961.0
2021-03-25 17:00,70662.0
2021-03-25 17:30,70561.0
2021-03-25 18:00,68460.0
2021-03-25 18:30,68460.0
2021-03-25 19:00,68459.0
2021-03-25 19:30,69257.0
2021-03-25 20:00,68955.0
2021-03-25 20:30,68955.0
2021-03-25 21:00,68954.0
2021-03-25 21:30,69354.0
2021-03-25 22:00,69054.0
2021-03-25 22:30,69051.0
2021-03-25 23:00,69048.0
2021-03-25 23:30,69049.0
2021-03-25 00:00,69050.0
2021-03-25 00:30,69051.0
2021-03-26 01:00,69052.0
2021-03-26 01:30,69048.0
2021-03-26 02:00,69044.0
2021-03-26 02:30,69043.0
2021-03-26 03:00,69041.0
2021-03-26 03:30,69040.0
2021-03-26 04:00,69038.0
2021-03-26 04:30,69033.0
2021-03-26 05:00,69028.0
2021-03-26 05:30,69023.0
2021-03-26 06:00,67919.0
2021-03-26 06:30,67914.0
2021-03-26 07:00,69510.0
2021-03-26 07:30,69504.0
2021-03-26 08:00,68698.0
2021-03-26 08:30,70193.0
2021-03-26 09:00,68587.0
2021-03-26 09:30,70581.0
2021-03-26 10:00,70576.0
2021-03-26 10:30,68377.0
2021-03-26 11:00,70178.0
2021-03-26 11:30,69479.0
2021-03-26 12:00,68780.0
2021-03-26 12:30,68781.0
2021-03-26 13:00,68082.0
2021-03-26 13:30,69185.0
2021-03-26 14:00,68987.0
2021-03-26 14:30,68090.0
2021-03-26 15:00,67892.0
2021-03-26 15:30,67894.0
2021-03-26 16:00,68596.0
2021-03-26 16:30,68498.0
2021-03-26 17:00,66700.0
2021-03-26 17:30,66002.0
2021-03-26 18:00,66005.0
2021-03-26 18:30,66407.0
2021-03-26 19:00,68709.0
2021-03-26 19:30,67213.0
2021-03-26 20:00,68817.0
2021-03-26 20:30,68821.0
2021-03-26 21:00,69626.0
2021-03-26 21:30,67930.0
